title,content,label
왜 그냥 쓰지 않고 main()을 굳이 정의하나요?,"###소스코드1

```
def main():
    # 어떤 코드
    
if __name__ == ""__main__"":
    main()
```

이런식으로 main()을 굳이 정의해서 호출하던데 왜 그냥 파일 맨 위부터 적지 않고 저렇게 하는 건가요?

",5
안드로이드 스튜디오 에디트 텍스트에서 getText가 되지않습니다 ㅠㅠ,"package com.example.term_project;

import android.support.v7.app.AppCompatActivity;
import android.os.Bundle;
import android.view.TextureView;
import android.widget.Button;
import android.content.Intent;
import android.view.View;
import android.widget.CheckBox;
import android.widget.CompoundButton;
import android.widget.EditText;
import android.widget.LinearLayout;
import android.widget.Spinner;
import android.widget.TextView;

public class Main2Activity extends AppCompatActivity {

    int Attendee, Penalty;
    String p_word = """";
    String a_word = """";
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_main2);
       final TextView view = (TextView)findViewById(R.id.check1) ;
        Intent intent = getIntent();
         int ck = 0 ; // 배열 넣기위한 변수
        String Anum = intent.getStringExtra(""note"");
        String Pnum = intent.getStringExtra(""bomb"");

        try {
            Attendee = Integer.parseInt(Anum);//참가인원
            Penalty = Integer.parseInt(Pnum);//벌칙수

        } catch(NumberFormatException nfe) {
            //예외처리
        }
       int result = Attendee + Penalty;
        final String[] a_matrix = new String[Attendee];
       final String[] p_matrix = new String[Penalty];
       final String[] r_matrix = new String[result];

        //LinearLayout note_num[] = new LinearLayout[Attendee];

        for(int i=1;i<=Attendee; i++) {
            LinearLayout linear = (LinearLayout) findViewById(R.id.linear_note);
            EditText aedit = new EditText(this);
            aedit.setHint(""적으세요."");
            a_word = aedit.getText().toString();

             a_matrix[i-1] = a_word;

            linear.addView(aedit);

        }

        for(int j=1;j<=Penalty; j++) {

            LinearLayout linear2 = (LinearLayout) findViewById(R.id.linear_bomb);
            EditText pedit = new EditText(this);
         p_word = pedit.getText().toString();


            p_matrix[j-1] = p_word;
            linear2.addView(pedit);
        }

        for(int i = 0;i<p_matrix.length;i++){
            r_matrix[i] = p_matrix[i];
        }
        for(int i = p_matrix.length;i<r_matrix.length;i++){
            r_matrix[i] = a_matrix[ck];
            ck++;
        }
        for(int i = 0;i<p_matrix.length;i++){
            r_matrix[i] = p_matrix[i];
        }
       for(int i = p_matrix.length;i<r_matrix.length;i++){
            r_matrix[i] = a_matrix[ck];
            ck++;
        }

        Button button = (Button) findViewById(R.id.game_start);
        Button ts = (Button) findViewById(R.id.ts);
        button.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {

             Intent intent = new Intent(getApplicationContext(), Main3Activity.class);
                startActivity(intent);
            }
        });
        ts.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {

                String arr = """";
                for(int i=0;i< r_matrix.length;i++){
                    arr = arr + r_matrix[i]+""\n"";
                }

                view.setText(arr);
            }
        });
    }
}

여기서 Set Text는 먹히는데 GetText는 값이 안들어가네요 ㅠㅠㅠ 값을 넣고 버튼을 눌러도 ㅠㅠ
왜그럴까여 ?",3
pygame quit버튼을 누르면 TypeError: 'int' object is not callable 에러가 발생.,"         for event in pygame.event.get():
            if event.type == pygame.QUIT:
                crashed = True
            elif event.type == pygame.MOUSEBUTTONUP:
                mx, my = pygame.mouse.get_pos()
                if mx > 180 and mx < 340 and my > 200 and my < 330:
                    gamepad.fill(WHITE)
                    hangman.StartScreen()
                    hangman.PreHangMan()
                    hangman.main()
                if mx > 500 and mx < 660 and my > 200 and my < 330:
                    snakegame.home(0.0)
                if mx > 180 and mx < 340 and my > 440 and my < 580:
                    같은그림찾기.main()
                if mx > 550 and mx < 660 and my > 440 and my < 580:
                    sudoku44.start()
                if mx > 750 and mx < 770 and my > 25 and my < 50:
                    pygame.QUIT()
                    print(""지금까지 게임을 즐겨주셔서 감사합니다."")
            elif event.type == pygame.MOUSEBUTTONDOWN:
                mx1, my1 = pygame.mouse.get_pos()
                if mx1 > 750 and mx1 > 770 and my1 > 25 and my1 < 50:
                    block6 = pygame.image.load(Exit_2).convert.alpha()




이런식으로 코드를 짯습니다. 게임은 잘 실행 되는데 quit버튼을 누르면 종료되긴하는데 ""지금까지 게임을 즐겨주셔서 감사합니다."" 이 문구가 출력이 안되고 TypeError: 'int' object is not callable 이런 오류가 출력되는데 이유가 무엇인가요?? 

```
Traceback (most recent call last):
 File ""minigame.py"", line 181, in initGame() File ""minigame.py"",
                     line 179, in initGame runGame()
 File ""minigame.py"", line 117, in runGame pygame.QUIT()
 TypeError: 'int' object is not callable
```",5
안드로이드에서 POST 데이터 보내는 법,"
제가 PHP랑 자바스크립트같은 스크립트 언어는 많이 다뤄봤는데요.
$$$, 안드로이드에 대한 경험이 거의 없습니다. 


PHP 스크립트로 POST 데이터를 보내고 그걸 화면에 보여지게 하고 싶은데 어떻게 하면 좋을까요?",3
유니코드 문자열이 isinstance()에서 false가 뜹니다,"
###발생하는 문제 및 실행환경
정수값은 `isinstance(x,int);` 으로 확인하는걸로 알고 있습니다.

근데 `isinstance(x,str);`로 쓰니까 유니코드는 문자열로 인식을 못해서 아무것도 못하고 있어요

어떻게 해야되나요?

###소스코드
```
>>> foo = u""hello""
>>> isinstance(foo, str)
False
>>> 
```",5
$$$ 문자열 초기화 후 나머지 와 파일입출력시 tap 좀 더 자세히 적어보았습니다.,"#include<stdio.h>
#include <stdlib.h>
#include <string.h>

int main(void){
	
	int c, i;
	//연결리스트로 구현 
	FILE *cities, *members, *reser;//출항도시, 회원명단, 예약명단 
	char ID[20];
	char PW[20];
	char *ID_B;
	char *PW_B; 
	char *NEW_ID; 
	char *NEW_PW;
	char *NEW_NAME;
	char *NEW_E_MAIL;
	char *buffer; 
	

INIT : //초기화면 label 

	printf(""welcome to KORENA AIR\n"");
	
	printf(""If you are member of KOREAN AIR, Please press '1'\n"");
	printf(""If you are to be member of KOREAN AIR, Please press '2'\n"");
	printf(""If you want to find ID, Please press '3'\n"");
	printf(""If you want to find PW, Please press '4'\n"");
	
	
	scanf(""%d"", &c);
	getchar();

	buffer = (char*)malloc(20*(sizeof(char)));
	ID_B = (char*)malloc(20*(sizeof(char)));
	PW_B = (char*)malloc(20*(sizeof(char)));
	NEW_ID = (char*)malloc(20*(sizeof(char)));
	NEW_PW = (char*)malloc(20*(sizeof(char)));
	NEW_NAME = (char*)malloc(20*(sizeof(char)));
	NEW_E_MAIL = (char*)malloc(20*(sizeof(char)));	
	
	switch(c) {//맨처음 파일 읽을떄마다 읽는 위치 초기화  fseek( members, 0L, SEEK_SET );
		case 1 : // 로그인 
			
			members = fopen(""members.txt"", ""r""); 
			
			
			if(members == NULL){
				printf(""디비 접속에 실패하였습니다."");
				return 0;
			}
			
			
			printf(""please enter your ID : "");
			gets(ID);
			printf(""please enter your PASSWORD : "");
			gets(PW);
			//membes.txt 파일을 읽고 비교 // 파일 포인터를 초기위치로 설정 
			buffer[0] = '\0';
			ID_B[0] = '\0';
			PW_B[0] = '\0';
			
			while( (fgets(buffer, sizeof(ID), members)) && (c == 1)){//eof 까지// 스트링끼리 비교하는데에 어려움을 겪고있음 3/4 
				
				for(i = 0; i < 20; i++){
					if((buffer[i] == '\t') || (buffer[i] == '\0') || (buffer[i] == ' ') || (buffer[i] == '\n')){
						break;
					}
				}
				
				strncpy(ID_B, buffer, i);
				 
				if(strncmp(ID_B, ID, i) == 0){
					
					fgets(buffer, sizeof(PW), members);
				
					for(i = 0; i < 20; i++){
						if((buffer[i] == '\t') || (buffer[i] == '\0') || (buffer[i] == ' ') || (buffer[i] == '\n')){
							break;
						}
					}
					
					strncat(PW_B, buffer, i);
					
					if(strncmp(PW_B, PW, i) == 0){
						c = 0;
					}		 
				}
				buffer[0] = '\0';
			} 
		if( c == 0){
			printf(""LOG - IN SUCCESS.\n"");
			break;
		}
		else{
			printf(""LOG - IN FAILED. Return to Log-in page.\n"");
			goto INIT;
		}
		
		fclose(members);
질문 1
1. 여기서 문자열을 모두 초기화 하여 받고는 있지만,  실질적으로 문자열을 20자 출력해보았을 경우 뒤에 무의미한 문자들이 문자열에 내에 존재함을 알 수 있는데, 왜 이런 현상이 발생할까요?
for(i = 0; i < 20; i++){
						if((buffer[i] == '\t') || (buffer[i] == '\0') || (buffer[i] == ' ') || (buffer[i] == '\n')){
							break;
						}
					}
					
					strncat(PW_B, buffer, i);
					
					if(strncmp(PW_B, PW, i) == 0){
						c = 0;
					}		 
				}

이 부분은 파일입출력으로 문자열을 받아왔을 시, 의미있는 부분의 끝이 \0이 아닌 탭으로 나타나는 것이 보여서 이런식으로 처리를 해주게 되었는데, 어째서 파일입출력에서는 tap으로 나타나는 걸까요? 차이점이 왜 발생하는 지 궁금합니다.
질문 2
2. 원래는 그냥 buffer와 id , pw를 비교하려 했는데, 그상태로 strcmp를 썻을 경우 유효한 결과값이 나오지 않아 buffer의 내용을 ID_B에 유효하게 다시 옮겨서 사용했는데, 이 방식을 쓰지 않고 유효한 결과값이 나오도록 할 수 있을까요?
최적화적인 관점에서 파일에서 받은 문자열을 굳이 다른 곳에 옮겨서 비교하지 않고, 그대로 비교하고 싶습니다.
감사합니다.",1
$$$프로그래밍 질문좀 드려도 되겠습니까,"![![이미지][1]][1]


![이미지][2]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1552647383/uwymepniljuyeokhg4gy.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1552647394/cbp34qydkdavkzq0qdin.png

제가 다른예제보고 다시 코딩한건데요

사진에보시면 println으로 Product 인스턴스 p를 출력했더니 Product 클래스에서 toString이 실행된걸로

보이는 결과가 출력되었는데 왜 이렇게 된건지 잘 모르겠어서 질문드립니다.",3
$$$ sizeof연산을 이용하여 배열의 길이 계산하는 함수 문제점,"안녕하세요 
$$$를 공부중인 학생입니다.

배열의 정수를 내림차순으로 정렬하는 함수 만드는 문제를 푸는 도중 main함수 이외의 함수에서 배열의 길이를 구하면 1으로 값이 고정되어 나옵니다

언젠가 sizeof연산자로 배열의 길이를 구하는 것이 다른 함수에선 안된다고 들은적이 있는 것 같아서 책을 다 뒤져보았지만 그 내용이 보이지 않네요 또 고민하고 검색해 보아도 정확하게 알 수가 없어 질문드립니다

아래는 값이 1 이 나온다는 배열의 길이 구하는 함수와 실행하는 메인함수입니다.



void arrlen(int arr[])

{

        int len = sizeof(arr) / sizeof(int);
        printf(""%d"", len);
}

int main(void)

{

        int arr[10];
        arrlen(arr);
        return 0;
}",1
$$$ 랜덤 설문에서 설문 종료 방법,"4가지의 설문지를 만들고 이 설문지가 랜덤하게 돌아가게 만들고 싶습니다. 
현재 만들어 놓은 구조를 설명드리자면 
가장 첫 번째 인트로화면에서 '설문 시작하기' 버튼에 4개의 설문지 문서(random1.html, random2.html,random3.html,random4.html)이 랜덤하게 열릴 수 있도록 $$$ 처리 되어있습니다.  

<script>
        var arr = [""random1.html"",
                   ""random2.html"", ""random3.html"",
                   ""random4.html""];

        function randSite(){
        location.href = ""http://"" + arr[Math.floor (Math.random()*arr.length)];
        }
    </script>

이런식으로요 ! 

그리고 random1 문서 안 '다음으로' 버튼에는 random2가 열리도록, random2 문서 안 '다음으로' 버튼에는 random3가 열리도록 하는 방식으로 모든 4문서가 물려있습니다. 

이러다보니 4개의 설문을 마치더라도 끝이 나지 않고 무한 루핑이 됐습니다. 
다른 경우에는 루핑이 도는 것에 크게 문제가 없었어서 이런 식으로 해왔었는데 이건 설문이다보니 루핑이 돌면 문제가 되네요.. 
1-4까지의 문서가 랜덤하게 돌아가고 1회씩 모든 문서를 접하면 마지막 문서의 버튼은 '다음으로'가 아닌 '설문 종료'를 만들 수 있는 방법은 무엇인지 궁금합니다 ㅠㅠ ",4
PHP Highcharts 그래프에 1일~31일 for문으로 넣을려면?,"![이미지][1]
이런 모습인데요. 
```
Highcharts.chart('container', {
            chart: {
                type: 'column'
            },
            title: {
                text: picker+' 매체별 통계 그래프'
            },
            xAxis: {
                categories: ['1일','2일','3일','4일','5일','6일','7일','8일','9일','10일','11일','12일','13일','14일','15일','16일','17일','18일','19일','20일','21일','22일','23일','24일','25일','26일','27일','28일','29일','30일','31일']  **<== 이부분 for문으로 넣으려면 어떻게 해야하나요?**
            },
            yAxis: {
                min: 0,
                title: {
                    text: ''
                },
                stackLabels: {
                    enabled: true,
                    style: {
                        fontWeight: 'bold',
                        color: (Highcharts.theme && Highcharts.theme.textColor) || 'gray'
                    }
                }
            },
            legend: {
                align: 'right',
                x: -30,
                verticalAlign: 'top',
                y: 25,
                floating: true,
                backgroundColor: (Highcharts.theme && Highcharts.theme.background2) || 'white',
                borderColor: '#CCC',
                borderWidth: 1,
                shadow: false
            },
            tooltip: {
                headerFormat: '<b>{point.x}</b><br/>',
                pointFormat: '{series.name}: {point.y}<br/>Total: {point.stackTotal}'
            },
            plotOptions: {
                column: {
                    stacking: 'normal',
                    dataLabels: {
                        enabled: true,
                        color: (Highcharts.theme && Highcharts.theme.dataLabelsColor) || 'white'
                    }
                }
            },
            series: [{
                name: 'test',
                data: [parseInt($(""#a0"").text()), parseInt($(""#a1"").text()), parseInt($(""#a2"").text()), parseInt($(""#a3"").text()), parseInt($(""#a4"").text()), parseInt($(""#a5"").text()), parseInt($(""#a6"").text())]
            }, {
                name: 'test1',
                data: [2, 2, 3, 2, 1]
            }, {
                name: 'test2',
                data: [3, 4, 4, 2, 5]
            }, {
                name: 'test3',
                data: [3, 4, 4, 2, 5]
            }, {
                name: 'test4',
                data: [3, 4, 4, 2, 5]
            }, {
                name: 'test5',
                data: [3, 4, 4, 2, 5]
            }, {
                name: 'test6',
                data: [3, 4, 4, 2, 5]
            }, {
                type: 'spline',
                name: 'test7',
                data: [4, 32, 12, 35, 66]
            }, {
                type: 'test8',
                name: '합계',
                data: [3, 4, 4, 2, 5]
            }]
        });
    });
```
위에 categories: ['1일','2일','3일','4일','5일','6일','7일','8일','9일','10일','11일','12일','13일','14일','15일','16일','17일','18일','19일','20일','21일','22일','23일','24일','25일','26일','27일','28일','29일','30일','31일'] 
부분에 1~31일가지 for문으로 넣고싶은데 아무리 넣어봐도 안되네요. ㅠ 어떻게하는건지 알려주세요!


  [1]: http://res.cloudinary.com/eightcruz/image/upload/v1484029535/l0hhwua1blojp1aqerwm.png",4
$$$ 구조체 관련 질문입니다.,"
```
struct Date
{
	int year;
}

struct SCH
{
	char a[Max_Line][1024];
	char b[Max_Line][1024];
	struct Date c;
};


```
 struct를 정의하는데 첫 번째 struct는 오류가 안나는데 계속 아래 struct에서 예기치 않은 토큰 'struct' 입니다. ';'이 없습니다. 라고 오류가 뜨는데 무엇이 잘못된 건가요...?",1
$$$ Scrapy 튜토리얼 중 질문,"안녕하세요.
스크래피 튜토리얼을 따라하며 공부 중에 모르는 부분이 있어 질문 드립니다.
코드는 아래와 같습니다.

    def parse(self, response):
        for href in response.css(""ul.directory.dir-col > li > a::attr('href')""):
            url = response.urljoin(href.extract())
            yield scrapy.Request(url, callback=self.parse_dir_contents)


위 함수코드 중  ul.directory.dir-col > li > a::attr('href')와 callback=self.parse_dir_contents에 대한 질문 인데요.

첫번째 css 경로인 것 같은데 "">"" 기호로 ""/""를 대신 한 것인지 궁금합니다. 
그리고 callback=self.parse_dir_contents 이 부분이 이해가 잘 되지 않는데 간단하게 개념 설명 해주시면 감사하겠습니다. ^^

인터넷 검색과 메뉴얼을 찾아보고 있는데 잘 모르겠네요. 답답한 맘에 질문 드립니다.

 ",5
배열에 새로운 원소를 추가하려면 어떻게 해야하죠?,"
```
String[] where;
where.append(ContactsContract.Contacts.HAS_PHONE_NUMBER + ""=1"");
where.append(ContactsContract.Contacts.IN_VISIBLE_GROUP + ""=1"");
```
String배열에 원소를 추가하려고 이런식으로 해봤는데 컴파일이 안됩니다. 뭐를 고치면 될까요?
",3
HDF5 포맷 질문,"안녕하세요?

$$$ 임베디드 시스템에서 노트북으로 LAN을 연결해 고속 데이터를 받아오고 있는데요.
한 사이클이 끝나면 .dat 파일로 10기가정도 저장이 되어 버전관리가 어려운 상황입니다.

그러던 중 HDF라는 대용량 파일포맷을 알게되었는데 찾아보아도 장점이 무엇인지 명확히 알기 어려운데... 제가 이해한 부분은 다중 포맷 지원을 통해 이미지-텍스트-데이터 등을 한 파일에 담을 수 있다는 장점이 있다는 건데요. 

기존 .dat이나 csv에 비해 저장용량 부분에서도 이점이 있을까요?",1
[$$$ 기초] String Class를 선언하고 선언한 내용을 바꾸면 어떻게 되는건가요??,"$$$에서 스트링을 사용할때 

String str1 = ""hello"";
으로 하면 상수영역에 선언된다는 것을 배웠습니다.

그런데 상수영역에 선언할 시 
                String str1 = ""hello"";
                String str2 = ""hello"";
    와 같이 똑같은 hello를 가르키면 str1과 str2가 같은 위치를 가르키도록 되는데 이걸 해보다가 궁금한 점이 생겼습니다.

만일 제가 기존의 [String str1 = ""hello"";] 아래에  [str1 = ""h"";] 라고 적을 경우 
**str1은 기존 위치에 hello를 h로 바꾸는 것이 아니라 상수 영역에 새로운 h라는 자리를 만들어 내게 되는 건가요?**



답변해주셔서 감사합니다 ^^
",3
$$$ 문자열 자르기,"$$$ 유저입니다.

예를 들어 a=""apple,banana,cow"" 라는 문자열이 있으면

print_1=""apple""
print_2=""banana""
print_3=""cow""

이런 식으로 저장하는 코드를 어떻게 짤 수 있을까요?

(초보입니다. 잘 부탁드립니다.)",5
[$$$] 질문있습니다,"안녕하세요

크롬 개발자도구 보다 궁금한점이 있어서 질문드립니다.
아래와 같은 경우 
![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1556519899/jdh726yprtkikdttdf22.png

아래쪽과 같이 가끔 흐릿한 프로퍼티들이 있는데 이것이 무엇인지 궁금합니다.

실제로 children 경우 _children 도 있고 enabled 도 _enabled이 있는데 

왜 흐릿하게 표현하고, 어떤 프로퍼티를 사용해야 하는지 궁금합니다..


감사합니다",4
원리좀알려주세요,"![이미지][1]


10진수를 2진수로 바꾸는  코드인데 바뀌는 원리좀 자세히 알려주세요


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1556020194/vsmydygspgmr84l8qayf.png",2
FloatingActionMenu Center / 가운데 위치 잡는법 / label과 함께 질문드립니다.,"안녕하세요.

```
< com.github.clans.fab.FloatingActionMenu

    android:id=""@+id/fab_menu""
    android:layout_width=""50dp""
    android:layout_height=""50dp""
    android:layout_marginBottom=""10dp""
    android:layout_alignParentBottom=""true""
    android:layout_centerHorizontal=""true""
    fab:menu_icon=""@drawable/btn_more_black""
    fab:menu_labels_style=""@style/MenuLabelsStyle""
    fab:fab_showAnimation=""@anim/fab_scale_up""
    fab:fab_hideAnimation=""@anim/fab_scale_down""
    fab:menu_labels_showAnimation=""@anim/jump_from_down""
    fab:menu_labels_hideAnimation=""@anim/jump_to_down""
    fab:menu_animationDelayPerItem=""0""
    fab:menu_shadowColor=""#444""
    fab:menu_colorNormal=""#ffffff""
    fab:menu_colorPressed=""#fffff0""
    fab:menu_colorRipple=""#ededed""
    fab:menu_labels_position=""right""
    >




    <com.github.clans.fab.FloatingActionButton
        android:id=""@+id/fab_btn_search""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:src=""@drawable/btn_search_white""
        fab:fab_label=""검색하기""
        style=""@style/MenuButtonsStyleBlue"" />

    <com.github.clans.fab.FloatingActionButton
        android:id=""@+id/fab_btn_regist_wezone""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:src=""@drawable/btn_add_zone""
        fab:fab_label=""Wezone 생성""
        style=""@style/MenuButtonsStyleBlue"" />

</com.github.clans.fab.FloatingActionMenu>
```




![이미지][1]



![이미지][2]




제가 하고싶은건 FloatingActionMenu를 가운데에 위치시키고 싶은것입니다.

FloatingActionMenu를 사용하는데 두번째 스샷에 id:fab_menu 를 Center로 자리 잡은상태입니다.




다시 width를 wrap_content로 설정해서 하위 fab_menu를 보이게 합니다.

<com.github.clans.fab.FloatingActionMenu  android:id=""@+id/fab_menu""  android:layout_width=""wrap_content""  android:layout_height=""50dp""


이렇게 설정하면 3번째 스샷처럼 구성되는데 (fab_label 자리를 차지해서?)

menu를 클릭하면 각 하위 menu들인 fab_label을 나타나게 합니다.

그런데 두번째 스샷에 Center로 잡힌 fab_menu의 : 아이콘이  세번쨰 스샷처럼 왼쪽으로 옮겨지게 됩니다...



저는 : 아이콘 모양이 가운데 있는 상태에서 fab_label이 나오게 하고 싶은데.. 어떻게 하면 될까요...

몇번을 해보고 구글링해도 center는 잘 안나오네요.. label까지 나오는 상태..



참고로 크게 RelativeLayout으로 감싸고 있으며, Fragment 클래스에서의 xml입니다.


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1493137240/cx8himjjzgditmtvutqk.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1493137253/fvjteidg474ccdkadmlr.png",3
네이버 지도 API에서 모든 마커에 말풍선 표시,"안녕하세요? 초보 개발자입니다.

현재 네이버지도 API를 이용해서 안드로이드 어플을 제작중입니다

그런데 문제가 모든 마커의 말풍선이 표시되어야 하는데, 어떻게 하더라도 말풍선은

1개만표시가 됩니다.

혹시 해결할 수 있는 방법이 없을까요 ?ㅜㅜ
",3
$$$에서 배열의 특정원소를 제거하는 법,"integer형 배열이 있는데요. .push()메소드로 원소를 추가했는데요. 
배열의 특정원소를 제거하는 가장 간단한 방법없을까요? array.remove(int); 이런 식으로요.

아무런 프레임워크도 안쓰고 그냥 $$$만 쓰고있어요.
",4
$$$에서 객체에 특정 키가 있는지는 어떻게 검사하나요?,"

이중에 뭐가 맞는 방법인가요? 

`if (myObj['key'] == undefined)`

`if (myObj['key'] == null)`

`if (myObj['key'])`
",4
"""Cannot find symbol""이라는 컴파일 에러의 의미는 무엇인가요?","""Cannot find symbol"" 에러에 대해서 몇 가지 설명을 부탁드립니다.

* 이 에러의 의미가 무엇인가요?
* 이 에러는 왜 발생하나요?
* 개발자는 이 에러를 어떻게 해결하나요?

",3
함수 파라미터의 const는 어디까지 붙여줘야 할까요?,"`const`를 얼마나 써야 하는 걸까요?
안 변하는 변수에는 다 써야 하는 걸까요?
한 줄짜리 코드에도??

`void printValue(const bool b) { cout << b << endl; }`

이렇게 쓰는 게 진짜 뭔가 도움이 되나요??
저는 보통 `const`를 되게 많이 쓰는데, 요즘은 이거 왜 쓰지.. 이런 생각이 들어요

그리고 다른 사람이 짠 코드 중에서(밑의 소스코드같이)
함수 선언에는 `const`를 안 쓰고
정의에만 `const` 적어놓은 것도 있던데 왜 그러는 건가요?

####소스코드
```
/*   .h file    */
void func(int n, long l);


/*   .cpp file    */
void func(const int n, const long l)
```
",2
"$$$ 실수 연산, 정수연산 속도 차이","$$$ 에서 같은 알고리즘을 사용할 경우 연산이 실수형 연산이냐 정수형 연산이냐에 따라 유의미한 차이를 보이나요?

예를 들어 1억번 loop안에서 원의 넓이를 구할 때 반지름이 실수가 가능하냐 아니면 정수만으로 제한 하냐 정도의 수준에서요

 

 ",2
Array와 List중에 어떤게 더 빠르죠?,"메모리에서 순차접근이 가능한 몇천개의 문자열을 갖고있어야하는데요. 문자열은 Array에 저장해야할까요 List에 저장해야할까요? Array는 List랑 달리 메모리 덩어리에 모든 데이터를 연속적으로 저장하잖아요. 배열에서 문자열이 수천개가 되면 문제가 발생할수도있지않나요?

자문자답:둘의 성능 차이는 작고, List 인터페이스가 좀더 유연하다. ",3
"Activity를 인자로 넣어주는 것이 메모리 상으로 문제가 될 수 있을까요?($$$ 객체, 주소값 전달 관련)","
제가 연습으로 메모장을 만들어보고 있는데 Activity를 인자로 넣어서 다른 클래스,객체에 전달해주고 있습니다.


```
public class MemoAdapter extends RecyclerView.Adapter<MemoAdapter.ViewHolder> {

    private ArrayList<MemoItem> memoItems;
    private MainActivity mactivity;
    private Context mContext;

    public static class ViewHolder extends RecyclerView.ViewHolder {

        public ItemView itemView;

        public ViewHolder(View view, Context context, MainActivity activity) {
            super(view);
            itemView = new ItemView(context, activity);
            itemView.textView = (TextView) view.findViewById(R.id.list_item_title);
            itemView.textView.setClickable(true);
            itemView.textView.setOnClickListener(itemView);
            itemView.textView.setOnLongClickListener(itemView);

            ViewParent parentView = itemView.textView.getParent();
            View parent = (View) parentView;
            parent.setOnClickListener(itemView);
            parent.setOnLongClickListener(itemView);
        }
    
     public MemoAdapter(ArrayList<MemoItem> memoItems, MainActivity activity, Context context) {
        this.memoItems = memoItems;
        this.mactivity = activity;
        this.mContext = context;
    }

........
```
이건 RecyclerView에 들어가는 Adapter의 코드중 일부입니다. 
위에 변수(필드...라고 하던가요..)로 MainActivity를 가지고 있고 생성자에서 MainActivity를 받아와서 저장하는 코드입니다.
```
(MainActivity 클래스 파일 내부) 

mMemoAdapter = new MemoAdapter(mArrayList, this, getApplicationContext());
```
이 코드는 MainActivity 내부에서 Adapter를 생성자를 이용하여 객체를 생성하는 부분입니다. 여기서 MainActivity를 인자로 this로 설정하여 자신을 넣어서 Adapter 객체를 생성합니다.
제가 $$$에 대해서 완전히 익힌 것은 아니지만, $$$에서 객체의 참조?(전달?)은  그 객체가 메모리상에 있는 주소를 보낸다고 알고있는데, 주소값만 보낼경우는 메모리상에 문제가 크게 되지 않을 것이라고 생각되긴 합니다만, 만약 그것이 아니고 MainActivity 객체를 새로 만들어서 전달한다면 그건 문제가 될것 같네요.....

이게 혹시 메모리상에서 문제가 될 수 있을까요?
제가 말을 잘 못해서 질문이 이해가 안되실 수도 있을것 같습니다 ㅠ 질문이 이해 안되시면 댓글 달아주시면 감사하겠습니다 ㅠ",3
. 온라인에서 $$$ 코드를 돌려주는 사이트가 있나요?,"codepad.org 사이트를 보면 C, C++, Python다 지원되는데 $$$는 안되더라고요... 
$$$코드를 돌려주는 온라인 사이트가 있을까요?
",3
$$$에서 NoClassDefFoundError가 왜 발생하나요?,$$$ 애플리케이션을 실행할 때 `NoClassDefFoundError`가 발생했습니다. 일반적으로 이 문제는 왜 발생하나요?,3
[$$$] arr.slice() 함수 질문,"안녕하세요.  아래의 그림처럼 배열을 90도 회전하여 출력하는 함수를 만들고자 합니다. 
![이미지][1]

```
function rotateImage(a) {
 var b = a.slice()
 // var b = [[1,2,3],[4,5,6],[7,8,9]];

 function arcmove(r,c){
  // console.log(a[r][c])
   b[c][a.length-1-r] = a[r][c]
 }

 for(let i =0 ; i<a.length; i++){
  for(let j =0 ; j<a.length; j++){
    arcmove(i,j)
  }
 }
   
  
}
```
저는 b라는 배열을 만들어 a의 배열에 들어있는 값을 복사한뒤에 arcmove로 a[r][c]의 값을 이동될 좌표로 넣어주었는데요. 

`var b =  [[1,2,3],[4,5,6],[7,8,9]]`로 선언했을때는 제가 원하는 90도가 회전되어 잘 출력하는데..
`var b = a.slice()` 로 선언시에는 `[ [ 7, 4, 1 ], [ 2, 5, 2 ], [ 1, 2, 1 ] ]` 과 같은 값이 나옵니다. 

var b = a 로 가져오는경우 a의 배열이 변경되었을때 b도 수정되는것으로 알고있습니다. 
하지만 b = a.slice()로 가져올때는 b는 a와 다른배열이지 않나요? 

**질문1** 왜 var b = a.slice()로 선언한 경우 잘못된 값을 출력하는지 궁금합니다. 

**질문2** arcmove 함수안에서 a[r][c]를 출력해보았습니다. 그런데 .. 저는 단지`b[c][a.length-1-r]`에 `a[r][c]`값을 
넣어주었을 뿐인데 배열 a의 값이 바뀌는것을 보았습니다.  왜 .. 배열 a의 값이 바뀌는것인가요? 

질문 읽어주셔서 감사합니다! 


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1551702981/wzmurhn5ncfinwwvum79.png",4
[$$$] sizeof와 같이 변수 크기를 표시하는 함수,"C언어에서는 변수의 크기를 확인하는 함수로 sizeof라는 함수가 있는데

혹시 $$$에는 C의 sizeof와 같은 역할을 하는 함수나 클래스는 없나요?

만약 없다면 변수의 사이즈를 출력할만한 방법은 없을까요?",3
